record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4121,893,WAKE,WAKE
SC4121,894,WAKE,WAKE
SC4121,895,WAKE,WAKE
SC4121,896,WAKE,WAKE
SC4121,897,WAKE,WAKE
SC4121,898,WAKE,WAKE
SC4121,899,WAKE,WAKE
SC4121,900,WAKE,WAKE
SC4121,901,WAKE,WAKE
SC4121,902,WAKE,WAKE
SC4121,903,WAKE,WAKE
SC4121,904,WAKE,WAKE
SC4121,905,WAKE,WAKE
SC4121,906,WAKE,WAKE
SC4121,907,WAKE,WAKE
SC4121,908,WAKE,WAKE
SC4121,909,WAKE,WAKE
SC4121,910,WAKE,WAKE
SC4121,911,WAKE,WAKE
SC4121,912,WAKE,WAKE
SC4121,913,WAKE,WAKE
SC4121,914,WAKE,WAKE
SC4121,915,WAKE,WAKE
SC4121,916,WAKE,WAKE
SC4121,917,WAKE,WAKE
SC4121,918,WAKE,WAKE
SC4121,919,WAKE,WAKE
SC4121,920,WAKE,WAKE
SC4121,921,WAKE,WAKE
SC4121,922,WAKE,WAKE
SC4121,923,WAKE,WAKE
SC4121,924,WAKE,WAKE
SC4121,925,WAKE,WAKE
SC4121,926,WAKE,WAKE
SC4121,927,WAKE,WAKE
SC4121,928,WAKE,WAKE
SC4121,929,WAKE,WAKE
SC4121,930,WAKE,WAKE
SC4121,931,WAKE,WAKE
SC4121,932,WAKE,WAKE
SC4121,933,WAKE,WAKE
SC4121,934,WAKE,WAKE
SC4121,935,WAKE,WAKE
SC4121,936,WAKE,WAKE
SC4121,937,WAKE,WAKE
SC4121,938,WAKE,WAKE
SC4121,939,WAKE,WAKE
SC4121,940,WAKE,WAKE
SC4121,941,WAKE,WAKE
SC4121,942,WAKE,WAKE
SC4121,943,WAKE,WAKE
SC4121,944,WAKE,WAKE
SC4121,945,WAKE,WAKE
SC4121,946,WAKE,WAKE
SC4121,947,WAKE,WAKE
SC4121,948,WAKE,WAKE
SC4121,949,WAKE,WAKE
SC4121,950,WAKE,WAKE
SC4121,951,WAKE,WAKE
SC4121,952,WAKE,WAKE
SC4121,953,WAKE,WAKE
SC4121,954,WAKE,WAKE
SC4121,955,WAKE,WAKE
SC4121,956,WAKE,WAKE
SC4121,957,WAKE,WAKE
SC4121,958,WAKE,WAKE
SC4121,959,WAKE,WAKE
SC4121,960,WAKE,WAKE
SC4121,961,WAKE,WAKE
SC4121,962,N1,N1
SC4121,963,N1,N1
SC4121,964,N1,N1
SC4121,965,N1,N1
SC4121,966,N2,N2
SC4121,967,N2,N2
SC4121,968,N2,N2
SC4121,969,N2,N2
SC4121,970,N2,N2
SC4121,971,N2,N2
SC4121,972,N2,N2
SC4121,973,N2,N2
SC4121,974,N2,N2
SC4121,975,N2,N2
SC4121,976,N2,N2
SC4121,977,N2,N2
SC4121,978,N2,N2
SC4121,979,N2,N2
SC4121,980,N2,N2
SC4121,981,N2,N2
SC4121,982,N2,N2
SC4121,983,N2,N2
SC4121,984,N2,N2
SC4121,985,N2,N2
SC4121,986,N2,N2
SC4121,987,N2,N2
SC4121,988,N2,N2
SC4121,989,N2,N2
SC4121,990,N2,N2
SC4121,991,N2,N2
SC4121,992,N2,N2
SC4121,993,N2,N2
SC4121,994,N2,N2
SC4121,995,N3,N3
SC4121,996,N3,N3
SC4121,997,N2,N2
SC4121,998,N3,N3
SC4121,999,N3,N3
SC4121,1000,N3,N3
SC4121,1001,N3,N3
SC4121,1002,N3,N3
SC4121,1003,N3,N3
SC4121,1004,N3,N3
SC4121,1005,N3,N3
SC4121,1006,N3,N3
SC4121,1007,N3,N3
SC4121,1008,N3,N3
SC4121,1009,N3,N3
SC4121,1010,N3,N3
SC4121,1011,N3,N3
SC4121,1012,N3,N3
SC4121,1013,N3,N3
SC4121,1014,N3,N3
SC4121,1015,N3,N3
SC4121,1016,N3,N3
SC4121,1017,N3,N3
SC4121,1018,N3,N3
SC4121,1019,N3,N3
SC4121,1020,N3,N3
SC4121,1021,N3,N3
SC4121,1022,N3,N3
SC4121,1023,N3,N3
SC4121,1024,N3,N3
SC4121,1025,N3,N3
SC4121,1026,N3,N3
SC4121,1027,N3,N3
SC4121,1028,N3,N3
SC4121,1029,N3,N3
SC4121,1030,N3,N3
SC4121,1031,N3,N3
SC4121,1032,N3,N3
SC4121,1033,N3,N3
SC4121,1034,N3,N3
SC4121,1035,N3,N3
SC4121,1036,N3,N3
SC4121,1037,N3,N3
SC4121,1038,N3,N3
SC4121,1039,N3,N3
SC4121,1040,N3,N3
SC4121,1041,WAKE,WAKE
SC4121,1042,N3,N3
SC4121,1043,N3,N3
SC4121,1044,N3,N3
SC4121,1045,N2,N2
SC4121,1046,N2,N2
SC4121,1047,N2,N2
SC4121,1048,N2,N2
SC4121,1049,N2,N2
SC4121,1050,N2,N2
SC4121,1051,N2,N2
SC4121,1052,N2,N2
SC4121,1053,N2,N2
SC4121,1054,N2,N2
SC4121,1055,N2,N2
SC4121,1056,N2,N2
SC4121,1057,N2,N2
SC4121,1058,N2,N2
SC4121,1059,N2,N2
SC4121,1060,N2,N2
SC4121,1061,N3,N3
SC4121,1062,N2,N2
SC4121,1063,N2,N2
SC4121,1064,N2,N2
SC4121,1065,N2,N2
SC4121,1066,N2,N2
SC4121,1067,N2,N2
SC4121,1068,N2,N2
SC4121,1069,N2,N2
SC4121,1070,N2,N2
SC4121,1071,N2,N2
SC4121,1072,N3,N3
SC4121,1073,N2,N2
SC4121,1074,N2,N2
SC4121,1075,N3,N3
SC4121,1076,N3,N3
SC4121,1077,N3,N3
SC4121,1078,N2,N2
SC4121,1079,N2,N2
SC4121,1080,N2,N2
SC4121,1081,N2,N2
SC4121,1082,N2,N2
SC4121,1083,N2,N2
SC4121,1084,N2,N2
SC4121,1085,N2,N2
SC4121,1086,REM,REM
SC4121,1087,REM,REM
SC4121,1088,REM,REM
SC4121,1089,REM,REM
SC4121,1090,N2,N2
SC4121,1091,REM,REM
SC4121,1092,N2,N2
SC4121,1093,REM,REM
SC4121,1094,REM,REM
SC4121,1095,N1,N1
SC4121,1096,N1,N1
SC4121,1097,N1,N1
SC4121,1098,N1,N1
SC4121,1099,REM,REM
SC4121,1100,N1,N1
SC4121,1101,N2,N2
SC4121,1102,N2,N2
SC4121,1103,N2,N2
SC4121,1104,N1,N1
SC4121,1105,N1,N1
SC4121,1106,REM,REM
SC4121,1107,REM,REM
SC4121,1108,N1,N1
SC4121,1109,REM,REM
SC4121,1110,REM,REM
SC4121,1111,N2,N2
SC4121,1112,N2,N2
SC4121,1113,N1,N1
SC4121,1114,N2,N2
SC4121,1115,N1,N1
SC4121,1116,N2,N2
SC4121,1117,N2,N2
SC4121,1118,N2,N2
SC4121,1119,N2,N2
SC4121,1120,N2,N2
SC4121,1121,N2,N2
SC4121,1122,N2,N2
SC4121,1123,N2,N2
SC4121,1124,N2,N2
SC4121,1125,N2,N2
SC4121,1126,N2,N2
SC4121,1127,N2,N2
SC4121,1128,N2,N2
SC4121,1129,N2,N2
SC4121,1130,N2,N2
SC4121,1131,N2,N2
SC4121,1132,N2,N2
SC4121,1133,N3,N3
SC4121,1134,N2,N2
SC4121,1135,N2,N2
SC4121,1136,N2,N2
SC4121,1137,N2,N2
SC4121,1138,N2,N2
SC4121,1139,N2,N2
SC4121,1140,N2,N2
SC4121,1141,N2,N2
SC4121,1142,N2,N2
SC4121,1143,N2,N2
SC4121,1144,N2,N2
SC4121,1145,N2,N2
SC4121,1146,N2,N2
SC4121,1147,N2,N2
SC4121,1148,N2,N2
SC4121,1149,N3,N3
SC4121,1150,N3,N3
SC4121,1151,N3,N3
SC4121,1152,N3,N3
SC4121,1153,N2,N2
SC4121,1154,N3,N3
SC4121,1155,N3,N3
SC4121,1156,N3,N3
SC4121,1157,N3,N3
SC4121,1158,N3,N3
SC4121,1159,N3,N3
SC4121,1160,N3,N3
SC4121,1161,N3,N3
SC4121,1162,N3,N3
SC4121,1163,N3,N3
SC4121,1164,N3,N3
SC4121,1165,N3,N3
SC4121,1166,N3,N3
SC4121,1167,N3,N3
SC4121,1168,N3,N3
SC4121,1169,N3,N3
SC4121,1170,N3,N3
SC4121,1171,N3,N3
SC4121,1172,N3,N3
SC4121,1173,N2,N2
SC4121,1174,N2,N2
SC4121,1175,N2,N2
SC4121,1176,N2,N2
SC4121,1177,N2,N2
SC4121,1178,N2,N2
SC4121,1179,N2,N2
SC4121,1180,N3,N3
SC4121,1181,N2,N2
SC4121,1182,N2,N2
SC4121,1183,N2,N2
SC4121,1184,N2,N2
SC4121,1185,N1,N1
SC4121,1186,N2,N2
SC4121,1187,N2,N2
SC4121,1188,N1,N1
SC4121,1189,N1,N1
SC4121,1190,N1,N1
SC4121,1191,N2,N2
SC4121,1192,N2,N2
SC4121,1193,N2,N2
SC4121,1194,N2,N2
SC4121,1195,N2,N2
SC4121,1196,N2,N2
SC4121,1197,N2,N2
SC4121,1198,N2,N2
SC4121,1199,N2,N2
SC4121,1200,WAKE,WAKE
SC4121,1201,WAKE,WAKE
SC4121,1202,WAKE,WAKE
SC4121,1203,N1,N1
SC4121,1204,REM,REM
SC4121,1205,WAKE,WAKE
SC4121,1206,WAKE,WAKE
SC4121,1207,REM,REM
SC4121,1208,WAKE,WAKE
SC4121,1209,WAKE,WAKE
SC4121,1210,WAKE,WAKE
SC4121,1211,N1,N1
SC4121,1212,N1,N1
SC4121,1213,WAKE,WAKE
SC4121,1214,N1,N1
SC4121,1215,N1,N1
SC4121,1216,N1,N1
SC4121,1217,N1,N1
SC4121,1218,REM,REM
SC4121,1219,REM,REM
SC4121,1220,N2,N2
SC4121,1221,N2,N2
SC4121,1222,N2,N2
SC4121,1223,N2,N2
SC4121,1224,N2,N2
SC4121,1225,N2,N2
SC4121,1226,N2,N2
SC4121,1227,N2,N2
SC4121,1228,N2,N2
SC4121,1229,N2,N2
SC4121,1230,N2,N2
SC4121,1231,N2,N2
SC4121,1232,N2,N2
SC4121,1233,N2,N2
SC4121,1234,N2,N2
SC4121,1235,N2,N2
SC4121,1236,N2,N2
SC4121,1237,N2,N2
SC4121,1238,N2,N2
SC4121,1239,N2,N2
SC4121,1240,N2,N2
SC4121,1241,N2,N2
SC4121,1242,N2,N2
SC4121,1243,N2,N2
SC4121,1244,N2,N2
SC4121,1245,N2,N2
SC4121,1246,N2,N2
SC4121,1247,N2,N2
SC4121,1248,N2,N2
SC4121,1249,N2,N2
SC4121,1250,N2,N2
SC4121,1251,N2,N2
SC4121,1252,N2,N2
SC4121,1253,N2,N2
SC4121,1254,N2,N2
SC4121,1255,N2,N2
SC4121,1256,N2,N2
SC4121,1257,N2,N2
SC4121,1258,N2,N2
SC4121,1259,N2,N2
SC4121,1260,N2,N2
SC4121,1261,N2,N2
SC4121,1262,N2,N2
SC4121,1263,N2,N2
SC4121,1264,N2,N2
SC4121,1265,N2,N2
SC4121,1266,N2,N2
SC4121,1267,N2,N2
SC4121,1268,N2,N2
SC4121,1269,N2,N2
SC4121,1270,N2,N2
SC4121,1271,N2,N2
SC4121,1272,N2,N2
SC4121,1273,N2,N2
SC4121,1274,N2,N2
SC4121,1275,N2,N2
SC4121,1276,N2,N2
SC4121,1277,N2,N2
SC4121,1278,N2,N2
SC4121,1279,N2,N2
SC4121,1280,N2,N2
SC4121,1281,N2,N2
SC4121,1282,N2,N2
SC4121,1283,N2,N2
SC4121,1284,N2,N2
SC4121,1285,N2,N2
SC4121,1286,N2,N2
SC4121,1287,N1,N1
SC4121,1288,N1,N1
SC4121,1289,N2,N2
SC4121,1290,N2,N2
SC4121,1291,N2,N2
SC4121,1292,N2,N2
SC4121,1293,N2,N2
SC4121,1294,N2,N2
SC4121,1295,N2,N2
SC4121,1296,N2,N2
SC4121,1297,N2,N2
SC4121,1298,N2,N2
SC4121,1299,N2,N2
SC4121,1300,N2,N2
SC4121,1301,N2,N2
SC4121,1302,N2,N2
SC4121,1303,N2,N2
SC4121,1304,REM,REM
SC4121,1305,REM,REM
SC4121,1306,N1,N1
SC4121,1307,N1,N1
SC4121,1308,REM,REM
SC4121,1309,REM,REM
SC4121,1310,REM,REM
SC4121,1311,REM,REM
SC4121,1312,REM,REM
SC4121,1313,REM,REM
SC4121,1314,REM,REM
SC4121,1315,REM,REM
SC4121,1316,REM,REM
SC4121,1317,REM,REM
SC4121,1318,REM,REM
SC4121,1319,REM,REM
SC4121,1320,REM,REM
SC4121,1321,REM,REM
SC4121,1322,REM,REM
SC4121,1323,REM,REM
SC4121,1324,REM,REM
SC4121,1325,REM,REM
SC4121,1326,REM,REM
SC4121,1327,REM,REM
SC4121,1328,N1,N1
SC4121,1329,N1,N1
SC4121,1330,N1,N1
SC4121,1331,N1,N1
SC4121,1332,N1,N1
SC4121,1333,REM,REM
SC4121,1334,REM,REM
SC4121,1335,REM,REM
SC4121,1336,REM,REM
SC4121,1337,REM,REM
SC4121,1338,REM,REM
SC4121,1339,REM,REM
SC4121,1340,REM,REM
SC4121,1341,REM,REM
SC4121,1342,REM,REM
SC4121,1343,REM,REM
SC4121,1344,REM,REM
SC4121,1345,REM,REM
SC4121,1346,REM,REM
SC4121,1347,REM,REM
SC4121,1348,REM,REM
SC4121,1349,REM,REM
SC4121,1350,REM,REM
SC4121,1351,REM,REM
SC4121,1352,REM,REM
SC4121,1353,REM,REM
SC4121,1354,REM,REM
SC4121,1355,REM,REM
SC4121,1356,REM,REM
SC4121,1357,REM,REM
SC4121,1358,REM,REM
SC4121,1359,REM,REM
SC4121,1360,REM,REM
SC4121,1361,N2,N2
SC4121,1362,N2,N2
SC4121,1363,N1,N1
SC4121,1364,N2,N2
SC4121,1365,N2,N2
SC4121,1366,N2,N2
SC4121,1367,N2,N2
SC4121,1368,N2,N2
SC4121,1369,N2,N2
SC4121,1370,N2,N2
SC4121,1371,N2,N2
SC4121,1372,N2,N2
SC4121,1373,N2,N2
SC4121,1374,N2,N2
SC4121,1375,N2,N2
SC4121,1376,N2,N2
SC4121,1377,N2,N2
SC4121,1378,N2,N2
SC4121,1379,N2,N2
SC4121,1380,N2,N2
SC4121,1381,N2,N2
SC4121,1382,N2,N2
SC4121,1383,N2,N2
SC4121,1384,N2,N2
SC4121,1385,N2,N2
SC4121,1386,N2,N2
SC4121,1387,N2,N2
SC4121,1388,N3,N3
SC4121,1389,N2,N2
SC4121,1390,N2,N2
SC4121,1391,N2,N2
SC4121,1392,N3,N3
SC4121,1393,N3,N3
SC4121,1394,N3,N3
SC4121,1395,REM,REM
SC4121,1396,N3,N3
SC4121,1397,N2,N2
SC4121,1398,N3,N3
SC4121,1399,N2,N2
SC4121,1400,N2,N2
SC4121,1401,N2,N2
SC4121,1402,N2,N2
SC4121,1403,N2,N2
SC4121,1404,N2,N2
SC4121,1405,N2,N2
SC4121,1406,N2,N2
SC4121,1407,N2,N2
SC4121,1408,N2,N2
SC4121,1409,N2,N2
SC4121,1410,N2,N2
SC4121,1411,N3,N3
SC4121,1412,N2,N2
SC4121,1413,N3,N3
SC4121,1414,N3,N3
SC4121,1415,N3,N3
SC4121,1416,N3,N3
SC4121,1417,N3,N3
SC4121,1418,N3,N3
SC4121,1419,N3,N3
SC4121,1420,N3,N3
SC4121,1421,N3,N3
SC4121,1422,N3,N3
SC4121,1423,N3,N3
SC4121,1424,N3,N3
SC4121,1425,N3,N3
SC4121,1426,WAKE,WAKE
SC4121,1427,N3,N3
SC4121,1428,N2,N2
SC4121,1429,N2,N2
SC4121,1430,N2,N2
SC4121,1431,N2,N2
SC4121,1432,N2,N2
SC4121,1433,N2,N2
SC4121,1434,N2,N2
SC4121,1435,N2,N2
SC4121,1436,N2,N2
SC4121,1437,N2,N2
SC4121,1438,N2,N2
SC4121,1439,N2,N2
SC4121,1440,N2,N2
SC4121,1441,N2,N2
SC4121,1442,N2,N2
SC4121,1443,N2,N2
SC4121,1444,N2,N2
SC4121,1445,N2,N2
SC4121,1446,N2,N2
SC4121,1447,N2,N2
SC4121,1448,N2,N2
SC4121,1449,N3,N3
SC4121,1450,N3,N3
SC4121,1451,N3,N3
SC4121,1452,N3,N3
SC4121,1453,N3,N3
SC4121,1454,N3,N3
SC4121,1455,N3,N3
SC4121,1456,N3,N3
SC4121,1457,N3,N3
SC4121,1458,N3,N3
SC4121,1459,N3,N3
SC4121,1460,N3,N3
SC4121,1461,N3,N3
SC4121,1462,N3,N3
SC4121,1463,N3,N3
SC4121,1464,N3,N3
SC4121,1465,N3,N3
SC4121,1466,N3,N3
SC4121,1467,N3,N3
SC4121,1468,N3,N3
SC4121,1469,N3,N3
SC4121,1470,N3,N3
SC4121,1471,N3,N3
SC4121,1472,N3,N3
SC4121,1473,N3,N3
SC4121,1474,N3,N3
SC4121,1475,N3,N3
SC4121,1476,N3,N3
SC4121,1477,N3,N3
SC4121,1478,N3,N3
SC4121,1479,N3,N3
SC4121,1480,N3,N3
SC4121,1481,N3,N3
SC4121,1482,N3,N3
SC4121,1483,N3,N3
SC4121,1484,N3,N3
SC4121,1485,N3,N3
SC4121,1486,N3,N3
SC4121,1487,N3,N3
SC4121,1488,WAKE,WAKE
SC4121,1489,WAKE,WAKE
SC4121,1490,N3,N3
SC4121,1491,N2,N2
SC4121,1492,N2,N2
SC4121,1493,N2,N2
SC4121,1494,N2,N2
SC4121,1495,N2,N2
SC4121,1496,N2,N2
SC4121,1497,N2,N2
SC4121,1498,N2,N2
SC4121,1499,N2,N2
SC4121,1500,N2,N2
SC4121,1501,N2,N2
SC4121,1502,N2,N2
SC4121,1503,N2,N2
SC4121,1504,N2,N2
SC4121,1505,N2,N2
SC4121,1506,N2,N2
SC4121,1507,N2,N2
SC4121,1508,N2,N2
SC4121,1509,N2,N2
SC4121,1510,N2,N2
SC4121,1511,N2,N2
SC4121,1512,N2,N2
SC4121,1513,N2,N2
SC4121,1514,REM,REM
SC4121,1515,REM,REM
SC4121,1516,REM,REM
SC4121,1517,REM,REM
SC4121,1518,REM,REM
SC4121,1519,REM,REM
SC4121,1520,REM,REM
SC4121,1521,REM,REM
SC4121,1522,REM,REM
SC4121,1523,REM,REM
SC4121,1524,REM,REM
SC4121,1525,REM,REM
SC4121,1526,REM,REM
SC4121,1527,REM,REM
SC4121,1528,REM,REM
SC4121,1529,REM,REM
SC4121,1530,REM,REM
SC4121,1531,REM,REM
SC4121,1532,REM,REM
SC4121,1533,REM,REM
SC4121,1534,N2,N2
SC4121,1535,N2,N2
SC4121,1536,REM,REM
SC4121,1537,REM,REM
SC4121,1538,REM,REM
SC4121,1539,N2,N2
SC4121,1540,N1,N1
SC4121,1541,N2,N2
SC4121,1542,N1,N1
SC4121,1543,N1,N1
SC4121,1544,N2,N2
SC4121,1545,N2,N2
SC4121,1546,N2,N2
SC4121,1547,N2,N2
SC4121,1548,N2,N2
SC4121,1549,N2,N2
SC4121,1550,N2,N2
SC4121,1551,N2,N2
SC4121,1552,N2,N2
SC4121,1553,N2,N2
SC4121,1554,N2,N2
SC4121,1555,N2,N2
SC4121,1556,N2,N2
SC4121,1557,N2,N2
SC4121,1558,N2,N2
SC4121,1559,N2,N2
SC4121,1560,N2,N2
SC4121,1561,N2,N2
SC4121,1562,N2,N2
SC4121,1563,N2,N2
SC4121,1564,N2,N2
SC4121,1565,N2,N2
SC4121,1566,N2,N2
SC4121,1567,N2,N2
SC4121,1568,N2,N2
SC4121,1569,N2,N2
SC4121,1570,N2,N2
SC4121,1571,N2,N2
SC4121,1572,N2,N2
SC4121,1573,N2,N2
SC4121,1574,N2,N2
SC4121,1575,N2,N2
SC4121,1576,N2,N2
SC4121,1577,N2,N2
SC4121,1578,N2,N2
SC4121,1579,N2,N2
SC4121,1580,N2,N2
SC4121,1581,N2,N2
SC4121,1582,N2,N2
SC4121,1583,N2,N2
SC4121,1584,N2,N2
SC4121,1585,N2,N2
SC4121,1586,N2,N2
SC4121,1587,N2,N2
SC4121,1588,N2,N2
SC4121,1589,N2,N2
SC4121,1590,N2,N2
SC4121,1591,N2,N2
SC4121,1592,N2,N2
SC4121,1593,N2,N2
SC4121,1594,N2,N2
SC4121,1595,N2,N2
SC4121,1596,N2,N2
SC4121,1597,N2,N2
SC4121,1598,N2,N2
SC4121,1599,N2,N2
SC4121,1600,N2,N2
SC4121,1601,N2,N2
SC4121,1602,N2,N2
SC4121,1603,N1,N1
SC4121,1604,N1,N1
SC4121,1605,N2,N2
SC4121,1606,N1,N1
SC4121,1607,N2,N2
SC4121,1608,N2,N2
SC4121,1609,N2,N2
SC4121,1610,WAKE,WAKE
SC4121,1611,WAKE,WAKE
SC4121,1612,N2,N2
SC4121,1613,N1,N1
SC4121,1614,N2,N2
SC4121,1615,N2,N2
SC4121,1616,N2,N2
SC4121,1617,N2,N2
SC4121,1618,N2,N2
SC4121,1619,N2,N2
SC4121,1620,N2,N2
SC4121,1621,N2,N2
SC4121,1622,N2,N2
SC4121,1623,N2,N2
SC4121,1624,N2,N2
SC4121,1625,N2,N2
SC4121,1626,N2,N2
SC4121,1627,N2,N2
SC4121,1628,N2,N2
SC4121,1629,N2,N2
SC4121,1630,N2,N2
SC4121,1631,N2,N2
SC4121,1632,N2,N2
SC4121,1633,N2,N2
SC4121,1634,N2,N2
SC4121,1635,N2,N2
SC4121,1636,N2,N2
SC4121,1637,N2,N2
SC4121,1638,N2,N2
SC4121,1639,N2,N2
SC4121,1640,N2,N2
SC4121,1641,N2,N2
SC4121,1642,N2,N2
SC4121,1643,N2,N2
SC4121,1644,N2,N2
SC4121,1645,N2,N2
SC4121,1646,N2,N2
SC4121,1647,N2,N2
SC4121,1648,N2,N2
SC4121,1649,N2,N2
SC4121,1650,N2,N2
SC4121,1651,N2,N2
SC4121,1652,N2,N2
SC4121,1653,N2,N2
SC4121,1654,N2,N2
SC4121,1655,N2,N2
SC4121,1656,N2,N2
SC4121,1657,N2,N2
SC4121,1658,N2,N2
SC4121,1659,N2,N2
SC4121,1660,N2,N2
SC4121,1661,N3,N3
SC4121,1662,N2,N2
SC4121,1663,N2,N2
SC4121,1664,N3,N3
SC4121,1665,N2,N2
SC4121,1666,N3,N3
SC4121,1667,N3,N3
SC4121,1668,N3,N3
SC4121,1669,N3,N3
SC4121,1670,N3,N3
SC4121,1671,N2,N2
SC4121,1672,N2,N2
SC4121,1673,N2,N2
SC4121,1674,N2,N2
SC4121,1675,N2,N2
SC4121,1676,N2,N2
SC4121,1677,N2,N2
SC4121,1678,N2,N2
SC4121,1679,N2,N2
SC4121,1680,N2,N2
SC4121,1681,N2,N2
SC4121,1682,N2,N2
SC4121,1683,N2,N2
SC4121,1684,N2,N2
SC4121,1685,N2,N2
SC4121,1686,N2,N2
SC4121,1687,N2,N2
SC4121,1688,N2,N2
SC4121,1689,N2,N2
SC4121,1690,N2,N2
SC4121,1691,REM,REM
SC4121,1692,N2,N2
SC4121,1693,WAKE,WAKE
SC4121,1694,N2,N2
SC4121,1695,REM,REM
SC4121,1696,N1,N1
SC4121,1697,N2,N2
SC4121,1698,REM,REM
SC4121,1699,REM,REM
SC4121,1700,REM,REM
SC4121,1701,REM,REM
SC4121,1702,REM,REM
SC4121,1703,REM,REM
SC4121,1704,REM,REM
SC4121,1705,REM,REM
SC4121,1706,REM,REM
SC4121,1707,REM,REM
SC4121,1708,REM,REM
SC4121,1709,REM,REM
SC4121,1710,REM,REM
SC4121,1711,REM,REM
SC4121,1712,REM,REM
SC4121,1713,REM,REM
SC4121,1714,REM,REM
SC4121,1715,REM,REM
SC4121,1716,REM,REM
SC4121,1717,REM,REM
SC4121,1718,REM,REM
SC4121,1719,REM,REM
SC4121,1720,REM,REM
SC4121,1721,REM,REM
SC4121,1722,REM,REM
SC4121,1723,REM,REM
SC4121,1724,N1,N1
SC4121,1725,N1,N1
SC4121,1726,REM,REM
SC4121,1727,REM,REM
SC4121,1728,REM,REM
SC4121,1729,REM,REM
SC4121,1730,WAKE,WAKE
SC4121,1731,REM,REM
SC4121,1732,N1,N1
SC4121,1733,REM,REM
SC4121,1734,REM,REM
SC4121,1735,REM,REM
SC4121,1736,REM,REM
SC4121,1737,REM,REM
SC4121,1738,REM,REM
SC4121,1739,REM,REM
SC4121,1740,N2,N2
SC4121,1741,N2,N2
SC4121,1742,N2,N2
SC4121,1743,N2,N2
SC4121,1744,N2,N2
SC4121,1745,N2,N2
SC4121,1746,N2,N2
SC4121,1747,N2,N2
SC4121,1748,N2,N2
SC4121,1749,N2,N2
SC4121,1750,WAKE,WAKE
SC4121,1751,N1,N1
SC4121,1752,N2,N2
SC4121,1753,N2,N2
SC4121,1754,N2,N2
SC4121,1755,N2,N2
SC4121,1756,WAKE,WAKE
SC4121,1757,N1,N1
SC4121,1758,N1,N1
SC4121,1759,N2,N2
SC4121,1760,N2,N2
SC4121,1761,WAKE,WAKE
SC4121,1762,WAKE,WAKE
SC4121,1763,WAKE,WAKE
SC4121,1764,N1,N1
SC4121,1765,N1,N1
SC4121,1766,N1,N1
SC4121,1767,N1,N1
SC4121,1768,N1,N1
SC4121,1769,N1,N1
SC4121,1770,N1,N1
SC4121,1771,N1,N1
SC4121,1772,N1,N1
SC4121,1773,N2,N2
SC4121,1774,N2,N2
SC4121,1775,N2,N2
SC4121,1776,N2,N2
SC4121,1777,N2,N2
SC4121,1778,N2,N2
SC4121,1779,N2,N2
SC4121,1780,N2,N2
SC4121,1781,N2,N2
SC4121,1782,N2,N2
SC4121,1783,N2,N2
SC4121,1784,N2,N2
SC4121,1785,N2,N2
SC4121,1786,N2,N2
SC4121,1787,N2,N2
SC4121,1788,N2,N2
SC4121,1789,N2,N2
SC4121,1790,N2,N2
SC4121,1791,N2,N2
SC4121,1792,N2,N2
SC4121,1793,N2,N2
SC4121,1794,N2,N2
SC4121,1795,N2,N2
SC4121,1796,N2,N2
SC4121,1797,N2,N2
SC4121,1798,N2,N2
SC4121,1799,N2,N2
SC4121,1800,N2,N2
SC4121,1801,N2,N2
SC4121,1802,N2,N2
SC4121,1803,N2,N2
SC4121,1804,N2,N2
SC4121,1805,N2,N2
SC4121,1806,N2,N2
SC4121,1807,N2,N2
SC4121,1808,N2,N2
SC4121,1809,N2,N2
SC4121,1810,N2,N2
SC4121,1811,N2,N2
SC4121,1812,N2,N2
SC4121,1813,N2,N2
SC4121,1814,N2,N2
SC4121,1815,N2,N2
SC4121,1816,N2,N2
SC4121,1817,N2,N2
SC4121,1818,N2,N2
SC4121,1819,N2,N2
SC4121,1820,N2,N2
SC4121,1821,N1,N1
SC4121,1822,N2,N2
SC4121,1823,N2,N2
SC4121,1824,N2,N2
SC4121,1825,N2,N2
SC4121,1826,N2,N2
SC4121,1827,N2,N2
SC4121,1828,N2,N2
SC4121,1829,N2,N2
SC4121,1830,N2,N2
SC4121,1831,N2,N2
SC4121,1832,N2,N2
SC4121,1833,N2,N2
SC4121,1834,N2,N2
SC4121,1835,N2,N2
SC4121,1836,N2,N2
SC4121,1837,N2,N2
SC4121,1838,N2,N2
SC4121,1839,N2,N2
SC4121,1840,N2,N2
SC4121,1841,N2,N2
SC4121,1842,N2,N2
SC4121,1843,N2,N2
SC4121,1844,N2,N2
SC4121,1845,N2,N2
SC4121,1846,N2,N2
SC4121,1847,N2,N2
SC4121,1848,N2,N2
SC4121,1849,N2,N2
SC4121,1850,N1,N1
SC4121,1851,N1,N1
SC4121,1852,N2,N2
SC4121,1853,N2,N2
SC4121,1854,N2,N2
SC4121,1855,N2,N2
SC4121,1856,N1,N1
SC4121,1857,N2,N2
SC4121,1858,N2,N2
SC4121,1859,N1,N1
SC4121,1860,N2,N2
SC4121,1861,REM,REM
SC4121,1862,N1,N1
SC4121,1863,REM,REM
SC4121,1864,REM,REM
SC4121,1865,REM,REM
SC4121,1866,REM,REM
SC4121,1867,N1,N1
SC4121,1868,REM,REM
SC4121,1869,REM,REM
SC4121,1870,REM,REM
SC4121,1871,REM,REM
