record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4021,1130,N2,N2
SC4021,1131,N2,N2
SC4021,1132,N2,N2
SC4021,1133,N2,N2
SC4021,1134,N2,N2
SC4021,1135,N2,N2
SC4021,1136,N2,N2
SC4021,1137,N2,N2
SC4021,1138,N2,N2
SC4021,1139,N3,N3
SC4021,1140,N2,N2
SC4021,1141,N2,N2
SC4021,1142,N2,N2
SC4021,1143,N2,N2
SC4021,1144,N2,N2
SC4021,1145,N2,N2
SC4021,1146,N2,N2
SC4021,1147,N2,N2
SC4021,1148,N2,N2
SC4021,1149,N2,N2
SC4021,1150,N2,N2
SC4021,1151,N2,N2
SC4021,1152,N2,N2
SC4021,1153,N2,N2
SC4021,1154,N2,N2
SC4021,1155,N2,N2
SC4021,1156,N2,N2
SC4021,1157,N2,N2
SC4021,1158,N2,N2
SC4021,1159,N2,N2
SC4021,1160,N2,N2
SC4021,1161,N3,N3
SC4021,1162,N1,N1
SC4021,1163,N1,N1
SC4021,1164,N1,N1
SC4021,1165,N1,N1
SC4021,1166,REM,REM
SC4021,1167,N2,N2
SC4021,1168,REM,REM
SC4021,1169,REM,REM
SC4021,1170,REM,REM
SC4021,1171,N1,N1
SC4021,1172,N1,N1
SC4021,1173,N1,N1
SC4021,1174,REM,REM
SC4021,1175,N1,N1
SC4021,1176,N1,N1
SC4021,1177,WAKE,WAKE
SC4021,1178,N1,N1
SC4021,1179,N2,N2
SC4021,1180,N2,N2
SC4021,1181,N2,N2
SC4021,1182,N2,N2
SC4021,1183,N2,N2
SC4021,1184,N2,N2
SC4021,1185,N2,N2
SC4021,1186,N2,N2
SC4021,1187,N2,N2
SC4021,1188,N2,N2
SC4021,1189,N2,N2
SC4021,1190,N2,N2
SC4021,1191,N2,N2
SC4021,1192,N2,N2
SC4021,1193,N2,N2
SC4021,1194,N2,N2
SC4021,1195,N2,N2
SC4021,1196,N2,N2
SC4021,1197,N2,N2
SC4021,1198,N2,N2
SC4021,1199,N2,N2
SC4021,1200,N2,N2
SC4021,1201,N2,N2
SC4021,1202,N2,N2
SC4021,1203,N2,N2
SC4021,1204,N2,N2
SC4021,1205,N2,N2
SC4021,1206,N2,N2
SC4021,1207,N2,N2
SC4021,1208,REM,REM
SC4021,1209,REM,REM
SC4021,1210,REM,REM
SC4021,1211,REM,REM
SC4021,1212,REM,REM
SC4021,1213,REM,REM
SC4021,1214,REM,REM
SC4021,1215,REM,REM
SC4021,1216,N1,N1
SC4021,1217,REM,REM
SC4021,1218,REM,REM
SC4021,1219,REM,REM
SC4021,1220,REM,REM
SC4021,1221,WAKE,WAKE
SC4021,1222,REM,REM
SC4021,1223,REM,REM
SC4021,1224,WAKE,WAKE
SC4021,1225,WAKE,WAKE
SC4021,1226,N1,N1
SC4021,1227,N1,N1
SC4021,1228,N1,N1
SC4021,1229,N1,N1
SC4021,1230,N2,N2
SC4021,1231,N2,N2
SC4021,1232,N2,N2
SC4021,1233,N2,N2
SC4021,1234,N2,N2
SC4021,1235,N1,N1
SC4021,1236,N2,N2
SC4021,1237,N2,N2
SC4021,1238,N2,N2
SC4021,1239,N2,N2
SC4021,1240,N2,N2
SC4021,1241,N2,N2
SC4021,1242,N2,N2
SC4021,1243,N2,N2
SC4021,1244,N2,N2
SC4021,1245,N2,N2
SC4021,1246,N2,N2
SC4021,1247,N2,N2
SC4021,1248,N2,N2
SC4021,1249,N2,N2
SC4021,1250,N2,N2
SC4021,1251,N2,N2
SC4021,1252,N2,N2
SC4021,1253,N2,N2
SC4021,1254,N2,N2
SC4021,1255,N2,N2
SC4021,1256,N2,N2
SC4021,1257,N2,N2
SC4021,1258,N2,N2
SC4021,1259,N2,N2
SC4021,1260,N2,N2
SC4021,1261,N2,N2
SC4021,1262,N2,N2
SC4021,1263,N2,N2
SC4021,1264,N2,N2
SC4021,1265,N2,N2
SC4021,1266,N3,N3
SC4021,1267,N3,N3
SC4021,1268,N3,N3
SC4021,1269,N3,N3
SC4021,1270,N3,N3
SC4021,1271,N3,N3
SC4021,1272,N3,N3
SC4021,1273,REM,REM
SC4021,1274,N3,N3
SC4021,1275,N3,N3
SC4021,1276,N3,N3
SC4021,1277,N3,N3
SC4021,1278,WAKE,WAKE
SC4021,1279,N2,N2
SC4021,1280,N2,N2
SC4021,1281,N2,N2
SC4021,1282,N2,N2
SC4021,1283,N2,N2
SC4021,1284,N2,N2
SC4021,1285,N2,N2
SC4021,1286,N2,N2
SC4021,1287,N2,N2
SC4021,1288,N2,N2
SC4021,1289,N2,N2
SC4021,1290,N2,N2
SC4021,1291,N2,N2
SC4021,1292,N2,N2
SC4021,1293,N2,N2
SC4021,1294,N2,N2
SC4021,1295,N2,N2
SC4021,1296,N2,N2
SC4021,1297,N3,N3
SC4021,1298,N3,N3
SC4021,1299,N3,N3
SC4021,1300,N3,N3
SC4021,1301,N2,N2
SC4021,1302,N3,N3
SC4021,1303,N2,N2
SC4021,1304,N3,N3
SC4021,1305,N3,N3
SC4021,1306,N3,N3
SC4021,1307,N3,N3
SC4021,1308,N3,N3
SC4021,1309,N3,N3
SC4021,1310,N3,N3
SC4021,1311,WAKE,WAKE
SC4021,1312,N1,N1
SC4021,1313,N2,N2
SC4021,1314,N2,N2
SC4021,1315,N2,N2
SC4021,1316,N2,N2
SC4021,1317,N2,N2
SC4021,1318,N2,N2
SC4021,1319,N2,N2
SC4021,1320,N2,N2
SC4021,1321,N2,N2
SC4021,1322,N2,N2
SC4021,1323,N2,N2
SC4021,1324,N2,N2
SC4021,1325,N2,N2
SC4021,1326,N2,N2
SC4021,1327,N2,N2
SC4021,1328,N2,N2
SC4021,1329,N2,N2
SC4021,1330,N2,N2
SC4021,1331,N2,N2
SC4021,1332,N2,N2
SC4021,1333,N2,N2
SC4021,1334,N2,N2
SC4021,1335,N2,N2
SC4021,1336,N2,N2
SC4021,1337,N2,N2
SC4021,1338,N2,N2
SC4021,1339,REM,REM
SC4021,1340,REM,REM
SC4021,1341,REM,REM
SC4021,1342,REM,REM
SC4021,1343,REM,REM
SC4021,1344,REM,REM
SC4021,1345,REM,REM
SC4021,1346,N1,N1
SC4021,1347,N1,N1
SC4021,1348,N1,N1
SC4021,1349,REM,REM
SC4021,1350,WAKE,WAKE
SC4021,1351,N1,N1
SC4021,1352,N1,N1
SC4021,1353,WAKE,WAKE
SC4021,1354,N1,N1
SC4021,1355,N1,N1
SC4021,1356,N1,N1
SC4021,1357,N1,N1
SC4021,1358,N1,N1
SC4021,1359,REM,REM
SC4021,1360,WAKE,WAKE
SC4021,1361,N1,N1
SC4021,1362,REM,REM
SC4021,1363,REM,REM
SC4021,1364,REM,REM
SC4021,1365,REM,REM
SC4021,1366,REM,REM
SC4021,1367,REM,REM
SC4021,1368,REM,REM
SC4021,1369,REM,REM
SC4021,1370,REM,REM
SC4021,1371,REM,REM
SC4021,1372,REM,REM
SC4021,1373,REM,REM
SC4021,1374,REM,REM
SC4021,1375,REM,REM
SC4021,1376,REM,REM
SC4021,1377,REM,REM
SC4021,1378,N1,N1
SC4021,1379,REM,REM
SC4021,1380,REM,REM
SC4021,1381,REM,REM
SC4021,1382,REM,REM
SC4021,1383,REM,REM
SC4021,1384,REM,REM
SC4021,1385,N1,N1
SC4021,1386,REM,REM
SC4021,1387,REM,REM
SC4021,1388,REM,REM
SC4021,1389,WAKE,WAKE
SC4021,1390,N1,N1
SC4021,1391,N1,N1
SC4021,1392,REM,REM
SC4021,1393,REM,REM
SC4021,1394,N1,N1
SC4021,1395,N1,N1
SC4021,1396,N1,N1
SC4021,1397,N2,N2
SC4021,1398,REM,REM
SC4021,1399,N2,N2
SC4021,1400,N2,N2
SC4021,1401,N1,N1
SC4021,1402,REM,REM
SC4021,1403,REM,REM
SC4021,1404,N1,N1
SC4021,1405,N1,N1
SC4021,1406,N1,N1
SC4021,1407,N2,N2
SC4021,1408,REM,REM
SC4021,1409,N1,N1
SC4021,1410,N1,N1
SC4021,1411,N2,N2
SC4021,1412,REM,REM
SC4021,1413,REM,REM
SC4021,1414,N1,N1
SC4021,1415,N1,N1
SC4021,1416,N1,N1
SC4021,1417,N1,N1
SC4021,1418,N1,N1
SC4021,1419,N1,N1
SC4021,1420,WAKE,WAKE
SC4021,1421,WAKE,WAKE
SC4021,1422,N1,N1
SC4021,1423,N1,N1
SC4021,1424,N2,N2
SC4021,1425,N2,N2
SC4021,1426,N2,N2
SC4021,1427,N2,N2
SC4021,1428,N2,N2
SC4021,1429,N2,N2
SC4021,1430,N2,N2
SC4021,1431,N2,N2
SC4021,1432,N2,N2
SC4021,1433,N2,N2
SC4021,1434,N2,N2
SC4021,1435,N2,N2
SC4021,1436,N2,N2
SC4021,1437,N2,N2
SC4021,1438,N2,N2
SC4021,1439,N2,N2
SC4021,1440,N2,N2
SC4021,1441,N2,N2
SC4021,1442,N2,N2
SC4021,1443,N2,N2
SC4021,1444,N2,N2
SC4021,1445,N2,N2
SC4021,1446,N2,N2
SC4021,1447,N2,N2
SC4021,1448,N2,N2
SC4021,1449,N2,N2
SC4021,1450,N2,N2
SC4021,1451,N2,N2
SC4021,1452,N2,N2
SC4021,1453,N2,N2
SC4021,1454,N2,N2
SC4021,1455,N2,N2
SC4021,1456,N2,N2
SC4021,1457,N2,N2
SC4021,1458,N2,N2
SC4021,1459,N3,N3
SC4021,1460,N2,N2
SC4021,1461,N3,N3
SC4021,1462,N2,N2
SC4021,1463,N3,N3
SC4021,1464,N3,N3
SC4021,1465,N3,N3
SC4021,1466,N3,N3
SC4021,1467,N3,N3
SC4021,1468,N3,N3
SC4021,1469,N3,N3
SC4021,1470,N3,N3
SC4021,1471,N3,N3
SC4021,1472,N3,N3
SC4021,1473,N3,N3
SC4021,1474,WAKE,WAKE
SC4021,1475,N2,N2
SC4021,1476,N2,N2
SC4021,1477,N2,N2
SC4021,1478,N2,N2
SC4021,1479,N2,N2
SC4021,1480,N2,N2
SC4021,1481,N2,N2
SC4021,1482,N2,N2
SC4021,1483,N2,N2
SC4021,1484,N2,N2
SC4021,1485,N2,N2
SC4021,1486,N2,N2
SC4021,1487,N2,N2
SC4021,1488,N2,N2
SC4021,1489,N2,N2
SC4021,1490,N2,N2
SC4021,1491,N2,N2
SC4021,1492,N2,N2
SC4021,1493,N2,N2
SC4021,1494,N2,N2
SC4021,1495,N2,N2
SC4021,1496,N2,N2
SC4021,1497,N2,N2
SC4021,1498,N2,N2
SC4021,1499,N1,N1
SC4021,1500,N2,N2
SC4021,1501,N2,N2
SC4021,1502,N2,N2
SC4021,1503,N2,N2
SC4021,1504,N2,N2
SC4021,1505,N2,N2
SC4021,1506,N2,N2
SC4021,1507,N2,N2
SC4021,1508,REM,REM
SC4021,1509,REM,REM
SC4021,1510,REM,REM
SC4021,1511,REM,REM
SC4021,1512,REM,REM
SC4021,1513,REM,REM
SC4021,1514,REM,REM
SC4021,1515,REM,REM
SC4021,1516,REM,REM
SC4021,1517,REM,REM
SC4021,1518,REM,REM
SC4021,1519,REM,REM
SC4021,1520,REM,REM
SC4021,1521,REM,REM
SC4021,1522,REM,REM
SC4021,1523,REM,REM
SC4021,1524,REM,REM
SC4021,1525,REM,REM
SC4021,1526,REM,REM
SC4021,1527,REM,REM
SC4021,1528,REM,REM
SC4021,1529,REM,REM
SC4021,1530,REM,REM
SC4021,1531,REM,REM
SC4021,1532,REM,REM
SC4021,1533,REM,REM
SC4021,1534,REM,REM
SC4021,1535,REM,REM
SC4021,1536,REM,REM
SC4021,1537,REM,REM
SC4021,1538,REM,REM
SC4021,1539,REM,REM
SC4021,1540,REM,REM
SC4021,1541,REM,REM
SC4021,1542,N1,N1
SC4021,1543,WAKE,WAKE
SC4021,1544,N1,N1
SC4021,1545,N1,N1
SC4021,1546,N1,N1
SC4021,1547,N2,N2
SC4021,1548,N1,N1
SC4021,1549,N2,N2
SC4021,1550,N2,N2
SC4021,1551,N2,N2
SC4021,1552,N2,N2
SC4021,1553,N2,N2
SC4021,1554,N2,N2
SC4021,1555,N2,N2
SC4021,1556,N2,N2
SC4021,1557,REM,REM
SC4021,1558,N2,N2
SC4021,1559,N2,N2
SC4021,1560,N2,N2
SC4021,1561,WAKE,WAKE
SC4021,1562,N2,N2
SC4021,1563,N2,N2
SC4021,1564,N1,N1
SC4021,1565,N2,N2
SC4021,1566,N2,N2
SC4021,1567,N2,N2
SC4021,1568,N2,N2
SC4021,1569,N2,N2
SC4021,1570,N2,N2
SC4021,1571,N2,N2
SC4021,1572,N2,N2
SC4021,1573,N2,N2
SC4021,1574,N2,N2
SC4021,1575,N2,N2
SC4021,1576,N2,N2
SC4021,1577,N2,N2
SC4021,1578,N2,N2
SC4021,1579,N2,N2
SC4021,1580,N2,N2
SC4021,1581,N2,N2
SC4021,1582,WAKE,WAKE
SC4021,1583,WAKE,WAKE
SC4021,1584,WAKE,WAKE
SC4021,1585,N1,N1
SC4021,1586,WAKE,WAKE
SC4021,1587,N1,N1
SC4021,1588,N1,N1
SC4021,1589,N1,N1
SC4021,1590,N2,N2
SC4021,1591,N2,N2
SC4021,1592,N2,N2
SC4021,1593,N1,N1
SC4021,1594,N2,N2
SC4021,1595,N2,N2
SC4021,1596,N2,N2
SC4021,1597,N2,N2
SC4021,1598,N2,N2
SC4021,1599,N2,N2
SC4021,1600,WAKE,WAKE
SC4021,1601,WAKE,WAKE
SC4021,1602,N1,N1
SC4021,1603,N1,N1
SC4021,1604,N2,N2
SC4021,1605,N2,N2
SC4021,1606,N2,N2
SC4021,1607,N2,N2
SC4021,1608,N2,N2
SC4021,1609,N2,N2
SC4021,1610,N2,N2
SC4021,1611,N2,N2
SC4021,1612,N2,N2
SC4021,1613,N2,N2
SC4021,1614,N2,N2
SC4021,1615,N2,N2
SC4021,1616,WAKE,WAKE
SC4021,1617,WAKE,WAKE
SC4021,1618,N1,N1
SC4021,1619,N1,N1
SC4021,1620,N1,N1
SC4021,1621,N2,N2
SC4021,1622,N2,N2
SC4021,1623,N2,N2
SC4021,1624,REM,REM
SC4021,1625,REM,REM
SC4021,1626,N1,N1
SC4021,1627,N1,N1
SC4021,1628,N1,N1
SC4021,1629,WAKE,WAKE
SC4021,1630,WAKE,WAKE
SC4021,1631,WAKE,WAKE
SC4021,1632,N1,N1
SC4021,1633,WAKE,WAKE
SC4021,1634,WAKE,WAKE
SC4021,1635,REM,REM
SC4021,1636,WAKE,WAKE
SC4021,1637,WAKE,WAKE
SC4021,1638,WAKE,WAKE
SC4021,1639,REM,REM
SC4021,1640,REM,REM
SC4021,1641,REM,REM
SC4021,1642,WAKE,WAKE
SC4021,1643,WAKE,WAKE
SC4021,1644,WAKE,WAKE
SC4021,1645,WAKE,WAKE
SC4021,1646,WAKE,WAKE
SC4021,1647,WAKE,WAKE
SC4021,1648,WAKE,WAKE
SC4021,1649,WAKE,WAKE
SC4021,1650,WAKE,WAKE
SC4021,1651,WAKE,WAKE
SC4021,1652,WAKE,WAKE
SC4021,1653,WAKE,WAKE
SC4021,1654,WAKE,WAKE
SC4021,1655,WAKE,WAKE
SC4021,1656,REM,REM
SC4021,1657,WAKE,WAKE
SC4021,1658,REM,REM
SC4021,1659,WAKE,WAKE
SC4021,1660,REM,REM
SC4021,1661,WAKE,WAKE
SC4021,1662,WAKE,WAKE
SC4021,1663,WAKE,WAKE
SC4021,1664,WAKE,WAKE
SC4021,1665,REM,REM
SC4021,1666,REM,REM
SC4021,1667,WAKE,WAKE
SC4021,1668,WAKE,WAKE
SC4021,1669,WAKE,WAKE
SC4021,1670,REM,REM
SC4021,1671,REM,REM
SC4021,1672,REM,REM
SC4021,1673,WAKE,WAKE
SC4021,1674,REM,REM
SC4021,1675,WAKE,WAKE
SC4021,1676,WAKE,WAKE
SC4021,1677,WAKE,WAKE
SC4021,1678,N1,N1
SC4021,1679,WAKE,WAKE
SC4021,1680,WAKE,WAKE
SC4021,1681,WAKE,WAKE
SC4021,1682,WAKE,WAKE
SC4021,1683,WAKE,WAKE
SC4021,1684,WAKE,WAKE
SC4021,1685,WAKE,WAKE
SC4021,1686,WAKE,WAKE
SC4021,1687,WAKE,WAKE
SC4021,1688,WAKE,WAKE
SC4021,1689,REM,REM
SC4021,1690,REM,REM
SC4021,1691,WAKE,WAKE
SC4021,1692,REM,REM
SC4021,1693,REM,REM
SC4021,1694,WAKE,WAKE
SC4021,1695,WAKE,WAKE
SC4021,1696,REM,REM
SC4021,1697,REM,REM
SC4021,1698,REM,REM
SC4021,1699,REM,REM
SC4021,1700,REM,REM
SC4021,1701,REM,REM
SC4021,1702,REM,REM
SC4021,1703,REM,REM
SC4021,1704,WAKE,WAKE
SC4021,1705,WAKE,WAKE
SC4021,1706,WAKE,WAKE
SC4021,1707,WAKE,WAKE
SC4021,1708,WAKE,WAKE
SC4021,1709,WAKE,WAKE
SC4021,1710,WAKE,WAKE
SC4021,1711,WAKE,WAKE
SC4021,1712,WAKE,WAKE
SC4021,1713,WAKE,WAKE
SC4021,1714,WAKE,WAKE
SC4021,1715,WAKE,WAKE
SC4021,1716,WAKE,WAKE
SC4021,1717,WAKE,WAKE
SC4021,1718,WAKE,WAKE
SC4021,1719,WAKE,WAKE
SC4021,1720,WAKE,WAKE
SC4021,1721,WAKE,WAKE
SC4021,1722,WAKE,WAKE
SC4021,1723,WAKE,WAKE
SC4021,1724,WAKE,WAKE
SC4021,1725,WAKE,WAKE
SC4021,1726,WAKE,WAKE
SC4021,1727,WAKE,WAKE
SC4021,1728,WAKE,WAKE
SC4021,1729,WAKE,WAKE
SC4021,1730,WAKE,WAKE
SC4021,1731,WAKE,WAKE
SC4021,1732,WAKE,WAKE
SC4021,1733,WAKE,WAKE
SC4021,1734,WAKE,WAKE
SC4021,1735,WAKE,WAKE
SC4021,1736,WAKE,WAKE
SC4021,1737,WAKE,WAKE
SC4021,1738,WAKE,WAKE
SC4021,1739,WAKE,WAKE
SC4021,1740,WAKE,WAKE
SC4021,1741,WAKE,WAKE
SC4021,1742,WAKE,WAKE
SC4021,1743,WAKE,WAKE
SC4021,1744,WAKE,WAKE
SC4021,1745,WAKE,WAKE
SC4021,1746,WAKE,WAKE
SC4021,1747,WAKE,WAKE
SC4021,1748,WAKE,WAKE
SC4021,1749,WAKE,WAKE
SC4021,1750,WAKE,WAKE
SC4021,1751,WAKE,WAKE
SC4021,1752,WAKE,WAKE
SC4021,1753,WAKE,WAKE
SC4021,1754,WAKE,WAKE
SC4021,1755,WAKE,WAKE
SC4021,1756,WAKE,WAKE
SC4021,1757,WAKE,WAKE
SC4021,1758,WAKE,WAKE
SC4021,1759,WAKE,WAKE
SC4021,1760,WAKE,WAKE
SC4021,1761,WAKE,WAKE
SC4021,1762,WAKE,WAKE
SC4021,1763,WAKE,WAKE
SC4021,1764,WAKE,WAKE
SC4021,1765,WAKE,WAKE
SC4021,1766,WAKE,WAKE
SC4021,1767,WAKE,WAKE
SC4021,1768,REM,REM
SC4021,1769,WAKE,WAKE
SC4021,1770,REM,REM
SC4021,1771,WAKE,WAKE
SC4021,1772,WAKE,WAKE
SC4021,1773,WAKE,WAKE
SC4021,1774,WAKE,WAKE
SC4021,1775,WAKE,WAKE
SC4021,1776,WAKE,WAKE
SC4021,1777,WAKE,WAKE
SC4021,1778,WAKE,WAKE
SC4021,1779,WAKE,WAKE
SC4021,1780,WAKE,WAKE
SC4021,1781,WAKE,WAKE
SC4021,1782,WAKE,WAKE
SC4021,1783,REM,REM
SC4021,1784,WAKE,WAKE
SC4021,1785,WAKE,WAKE
SC4021,1786,WAKE,WAKE
SC4021,1787,WAKE,WAKE
SC4021,1788,WAKE,WAKE
SC4021,1789,WAKE,WAKE
SC4021,1790,WAKE,WAKE
SC4021,1791,WAKE,WAKE
SC4021,1792,WAKE,WAKE
SC4021,1793,WAKE,WAKE
SC4021,1794,WAKE,WAKE
SC4021,1795,WAKE,WAKE
SC4021,1796,WAKE,WAKE
SC4021,1797,WAKE,WAKE
SC4021,1798,WAKE,WAKE
SC4021,1799,WAKE,WAKE
SC4021,1800,WAKE,WAKE
SC4021,1801,WAKE,WAKE
SC4021,1802,WAKE,WAKE
SC4021,1803,WAKE,WAKE
SC4021,1804,WAKE,WAKE
SC4021,1805,WAKE,WAKE
SC4021,1806,N1,N1
SC4021,1807,WAKE,WAKE
SC4021,1808,WAKE,WAKE
SC4021,1809,WAKE,WAKE
SC4021,1810,WAKE,WAKE
SC4021,1811,WAKE,WAKE
SC4021,1812,WAKE,WAKE
SC4021,1813,WAKE,WAKE
SC4021,1814,WAKE,WAKE
SC4021,1815,WAKE,WAKE
SC4021,1816,WAKE,WAKE
SC4021,1817,WAKE,WAKE
SC4021,1818,WAKE,WAKE
SC4021,1819,WAKE,WAKE
SC4021,1820,WAKE,WAKE
SC4021,1821,WAKE,WAKE
SC4021,1822,WAKE,WAKE
SC4021,1823,WAKE,WAKE
SC4021,1824,WAKE,WAKE
SC4021,1825,WAKE,WAKE
SC4021,1826,WAKE,WAKE
SC4021,1827,WAKE,WAKE
SC4021,1828,WAKE,WAKE
SC4021,1829,WAKE,WAKE
SC4021,1830,REM,REM
SC4021,1831,WAKE,WAKE
SC4021,1832,WAKE,WAKE
SC4021,1833,WAKE,WAKE
SC4021,1834,WAKE,WAKE
SC4021,1835,WAKE,WAKE
SC4021,1836,WAKE,WAKE
SC4021,1837,WAKE,WAKE
SC4021,1838,WAKE,WAKE
SC4021,1839,WAKE,WAKE
SC4021,1840,WAKE,WAKE
SC4021,1841,WAKE,WAKE
SC4021,1842,WAKE,WAKE
SC4021,1843,WAKE,WAKE
SC4021,1844,WAKE,WAKE
SC4021,1845,WAKE,WAKE
SC4021,1846,WAKE,WAKE
SC4021,1847,WAKE,WAKE
SC4021,1848,WAKE,WAKE
SC4021,1849,WAKE,WAKE
SC4021,1850,WAKE,WAKE
SC4021,1851,WAKE,WAKE
SC4021,1852,REM,REM
SC4021,1853,REM,REM
SC4021,1854,WAKE,WAKE
SC4021,1855,WAKE,WAKE
SC4021,1856,WAKE,WAKE
SC4021,1857,WAKE,WAKE
SC4021,1858,WAKE,WAKE
SC4021,1859,WAKE,WAKE
SC4021,1860,WAKE,WAKE
SC4021,1861,WAKE,WAKE
SC4021,1862,WAKE,WAKE
SC4021,1863,WAKE,WAKE
SC4021,1864,WAKE,WAKE
SC4021,1865,WAKE,WAKE
SC4021,1866,WAKE,WAKE
SC4021,1867,WAKE,WAKE
SC4021,1868,REM,REM
SC4021,1869,WAKE,WAKE
SC4021,1870,REM,REM
SC4021,1871,WAKE,WAKE
SC4021,1872,REM,REM
SC4021,1873,REM,REM
SC4021,1874,REM,REM
SC4021,1875,REM,REM
SC4021,1876,REM,REM
SC4021,1877,REM,REM
SC4021,1878,REM,REM
SC4021,1879,REM,REM
SC4021,1880,REM,REM
SC4021,1881,REM,REM
SC4021,1882,REM,REM
SC4021,1883,REM,REM
SC4021,1884,REM,REM
SC4021,1885,REM,REM
SC4021,1886,WAKE,WAKE
SC4021,1887,WAKE,WAKE
SC4021,1888,WAKE,WAKE
SC4021,1889,WAKE,WAKE
SC4021,1890,WAKE,WAKE
SC4021,1891,WAKE,WAKE
SC4021,1892,WAKE,WAKE
SC4021,1893,WAKE,WAKE
SC4021,1894,WAKE,WAKE
SC4021,1895,WAKE,WAKE
SC4021,1896,WAKE,WAKE
SC4021,1897,REM,REM
SC4021,1898,REM,REM
SC4021,1899,WAKE,WAKE
SC4021,1900,WAKE,WAKE
SC4021,1901,REM,REM
SC4021,1902,REM,REM
SC4021,1903,WAKE,WAKE
SC4021,1904,WAKE,WAKE
SC4021,1905,WAKE,WAKE
SC4021,1906,WAKE,WAKE
SC4021,1907,REM,REM
SC4021,1908,REM,REM
SC4021,1909,WAKE,WAKE
SC4021,1910,WAKE,WAKE
SC4021,1911,REM,REM
SC4021,1912,WAKE,WAKE
SC4021,1913,REM,REM
SC4021,1914,REM,REM
SC4021,1915,REM,REM
SC4021,1916,REM,REM
SC4021,1917,REM,REM
SC4021,1918,REM,REM
SC4021,1919,REM,REM
SC4021,1920,REM,REM
SC4021,1921,REM,REM
SC4021,1922,REM,REM
SC4021,1923,WAKE,WAKE
SC4021,1924,WAKE,WAKE
SC4021,1925,WAKE,WAKE
SC4021,1926,WAKE,WAKE
SC4021,1927,WAKE,WAKE
SC4021,1928,WAKE,WAKE
SC4021,1929,WAKE,WAKE
SC4021,1930,WAKE,WAKE
SC4021,1931,WAKE,WAKE
SC4021,1932,WAKE,WAKE
SC4021,1933,WAKE,WAKE
SC4021,1934,WAKE,WAKE
SC4021,1935,WAKE,WAKE
SC4021,1936,WAKE,WAKE
SC4021,1937,WAKE,WAKE
SC4021,1938,WAKE,WAKE
SC4021,1939,WAKE,WAKE
SC4021,1940,WAKE,WAKE
SC4021,1941,WAKE,WAKE
SC4021,1942,WAKE,WAKE
SC4021,1943,WAKE,WAKE
SC4021,1944,WAKE,WAKE
SC4021,1945,WAKE,WAKE
SC4021,1946,WAKE,WAKE
SC4021,1947,WAKE,WAKE
SC4021,1948,WAKE,WAKE
SC4021,1949,WAKE,WAKE
SC4021,1950,WAKE,WAKE
SC4021,1951,WAKE,WAKE
SC4021,1952,WAKE,WAKE
SC4021,1953,WAKE,WAKE
SC4021,1954,WAKE,WAKE
SC4021,1955,REM,REM
SC4021,1956,WAKE,WAKE
SC4021,1957,WAKE,WAKE
SC4021,1958,WAKE,WAKE
SC4021,1959,WAKE,WAKE
SC4021,1960,WAKE,WAKE
SC4021,1961,REM,REM
SC4021,1962,WAKE,WAKE
SC4021,1963,WAKE,WAKE
SC4021,1964,WAKE,WAKE
SC4021,1965,WAKE,WAKE
SC4021,1966,WAKE,WAKE
SC4021,1967,WAKE,WAKE
SC4021,1968,WAKE,WAKE
SC4021,1969,WAKE,WAKE
SC4021,1970,WAKE,WAKE
SC4021,1971,WAKE,WAKE
SC4021,1972,WAKE,WAKE
SC4021,1973,WAKE,WAKE
SC4021,1974,WAKE,WAKE
SC4021,1975,WAKE,WAKE
SC4021,1976,WAKE,WAKE
SC4021,1977,WAKE,WAKE
SC4021,1978,WAKE,WAKE
SC4021,1979,WAKE,WAKE
SC4021,1980,WAKE,WAKE
SC4021,1981,WAKE,WAKE
SC4021,1982,WAKE,WAKE
SC4021,1983,WAKE,WAKE
SC4021,1984,WAKE,WAKE
SC4021,1985,WAKE,WAKE
SC4021,1986,WAKE,WAKE
SC4021,1987,WAKE,WAKE
SC4021,1988,WAKE,WAKE
SC4021,1989,WAKE,WAKE
SC4021,1990,WAKE,WAKE
SC4021,1991,WAKE,WAKE
SC4021,1992,WAKE,WAKE
SC4021,1993,WAKE,WAKE
SC4021,1994,WAKE,WAKE
SC4021,1995,WAKE,WAKE
SC4021,1996,WAKE,WAKE
SC4021,1997,WAKE,WAKE
SC4021,1998,WAKE,WAKE
SC4021,1999,WAKE,WAKE
SC4021,2000,WAKE,WAKE
SC4021,2001,WAKE,WAKE
SC4021,2002,WAKE,WAKE
SC4021,2003,WAKE,WAKE
SC4021,2004,WAKE,WAKE
SC4021,2005,WAKE,WAKE
SC4021,2006,WAKE,WAKE
SC4021,2007,WAKE,WAKE
SC4021,2008,WAKE,WAKE
SC4021,2009,WAKE,WAKE
SC4021,2010,WAKE,WAKE
SC4021,2011,WAKE,WAKE
SC4021,2012,WAKE,WAKE
SC4021,2013,WAKE,WAKE
SC4021,2014,WAKE,WAKE
SC4021,2015,WAKE,WAKE
SC4021,2016,WAKE,WAKE
SC4021,2017,WAKE,WAKE
SC4021,2018,WAKE,WAKE
SC4021,2019,WAKE,WAKE
SC4021,2020,WAKE,WAKE
SC4021,2021,WAKE,WAKE
SC4021,2022,WAKE,WAKE
SC4021,2023,WAKE,WAKE
SC4021,2024,WAKE,WAKE
SC4021,2025,WAKE,WAKE
SC4021,2026,WAKE,WAKE
